row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
207,2017,24,2017-06-03,Kurunegala,7,27.82857142857143,25.87142857142857,30.657142857142855,19.1,82.85714285714286,0.30742857142857144
207,2017,24,2017-06-03,Mannar,7,29.185714285714283,27.97142857142857,30.814285714285717,4.4,78.71428571428571,0.06385714285714286
207,2017,24,2017-06-03,Matale,7,27.75714285714286,25.157142857142862,31.314285714285713,2.9000000000000004,76.28571428571429,0.19457142857142856
207,2017,24,2017-06-03,Matara,7,27.014285714285716,25.228571428571428,29.485714285714288,32.2,90.0,0.492
207,2017,24,2017-06-03,Moneragala,7,28.38571428571429,24.514285714285712,33.45714285714286,32.1,70.57142857142857,0.264
207,2017,24,2017-06-03,Mullaitivu,7,30.099999999999998,27.485714285714288,33.771428571428565,5.1000000000000005,71.57142857142857,0.11714285714285713
207,2017,24,2017-06-03,NuwaraEliya,7,16.54285714285714,14.457142857142856,19.728571428571428,20.599999999999998,87.0,0.45271428571428574
207,2017,24,2017-06-03,Polonnaruwa,7,30.014285714285712,26.814285714285713,34.714285714285715,1.5,66.57142857142857,0.14457142857142857
207,2017,24,2017-06-03,Puttalam,7,28.742857142857144,26.97142857142857,30.97142857142857,16.0,81.71428571428571,0.3231428571428571
207,2017,24,2017-06-03,Ratnapura,7,26.157142857142855,24.32857142857143,28.67142857142857,28.599999999999998,88.85714285714286,0.46157142857142863
207,2017,24,2017-06-03,Trincomalee,7,30.171428571428574,26.942857142857143,35.0,4.8,68.57142857142857,0.16414285714285715
207,2017,24,2017-06-03,Vavuniya,7,29.914285714285715,26.985714285714288,33.98571428571429,6.6,71.14285714285714,0.1562857142857143
208,2017,25,2017-06-10,Ampara,7,29.428571428571427,25.071428571428573,34.68571428571428,19.1,72.28571428571429,0.23957142857142857
208,2017,25,2017-06-10,Anuradhapura,7,29.28571428571428,26.11428571428571,33.94285714285714,3.3000000000000003,72.14285714285714,0.15471428571428572
208,2017,25,2017-06-10,Badulla,7,28.514285714285716,24.357142857142858,33.9,15.899999999999999,63.857142857142854,0.263
208,2017,25,2017-06-10,Batticaloa,7,30.328571428571426,26.285714285714285,35.58571428571429,14.3,66.14285714285714,0.08442857142857142
208,2017,25,2017-06-10,Colombo,7,27.21428571428571,25.457142857142856,29.3,33.8,88.57142857142857,0.4704285714285715
208,2017,25,2017-06-10,Galle,7,26.842857142857138,25.22857142857143,28.842857142857145,36.5,89.0,0.3647142857142857
208,2017,25,2017-06-10,Gampaha,7,27.37142857142857,25.642857142857142,29.642857142857142,30.6,87.42857142857143,0.4824285714285714
208,2017,25,2017-06-10,Hambantota,7,28.17142857142857,25.585714285714285,31.72857142857143,3.4000000000000004,75.85714285714286,0.09814285714285713
208,2017,25,2017-06-10,Jaffna,7,29.071428571428577,28.428571428571427,29.857142857142858,2.0999999999999996,80.57142857142857,0.014285714285714285
208,2017,25,2017-06-10,Kalutara,7,25.985714285714288,23.98571428571429,28.557142857142857,37.4,90.42857142857143,0.4912857142857144
208,2017,25,2017-06-10,Kandy,7,26.642857142857142,23.8,30.5,12.4,80.71428571428571,0.31871428571428567
208,2017,25,2017-06-10,Kegalle,7,26.28571428571429,24.442857142857143,28.914285714285715,39.199999999999996,89.28571428571429,0.4897142857142857
208,2017,25,2017-06-10,Kilinochchi,7,30.014285714285712,27.585714285714285,33.07142857142857,4.1000000000000005,74.57142857142857,0.152
208,2017,25,2017-06-10,Kurunegala,7,27.54285714285714,25.38571428571429,30.62857142857143,15.3,83.42857142857143,0.2814285714285714
208,2017,25,2017-06-10,Mannar,7,28.9,27.657142857142862,30.685714285714283,1.4,78.57142857142857,0.06028571428571428
208,2017,25,2017-06-10,Matale,7,27.957142857142856,25.042857142857144,32.142857142857146,9.4,73.85714285714286,0.1785714285714286
208,2017,25,2017-06-10,Matara,7,26.614285714285717,24.614285714285717,29.185714285714287,42.5,90.85714285714286,0.4852857142857143
208,2017,25,2017-06-10,Moneragala,7,28.08571428571429,24.057142857142857,33.528571428571425,9.7,71.14285714285714,0.22214285714285714
208,2017,25,2017-06-10,Mullaitivu,7,30.02857142857143,27.042857142857144,33.92857142857143,5.0,69.71428571428571,0.1132857142857143
208,2017,25,2017-06-10,NuwaraEliya,7,16.742857142857144,14.257142857142856,20.285714285714285,27.299999999999997,85.28571428571429,0.40428571428571425
208,2017,25,2017-06-10,Polonnaruwa,7,30.3,26.685714285714283,35.45714285714285,1.9000000000000001,64.28571428571429,0.14171428571428574
208,2017,25,2017-06-10,Puttalam,7,28.3,26.371428571428574,30.742857142857144,11.299999999999999,83.28571428571429,0.27442857142857147
208,2017,25,2017-06-10,Ratnapura,7,25.757142857142856,23.742857142857144,28.357142857142858,37.1,91.14285714285714,0.4548571428571429
208,2017,25,2017-06-10,Trincomalee,7,30.214285714285715,26.685714285714283,35.642857142857146,4.9,67.14285714285714,0.16414285714285715
208,2017,25,2017-06-10,Vavuniya,7,29.82857142857143,26.47142857142858,34.6,2.8,70.0,0.14657142857142857
209,2017,26,2017-05-17,Ampara,7,30.0,26.799999999999994,35.04285714285714,40.699999999999996,80.57142857142857,0.296
209,2017,26,2017-05-17,Anuradhapura,7,29.371428571428574,26.699999999999996,33.17142857142857,4.6,76.57142857142857,0.19557142857142853
209,2017,26,2017-05-17,Badulla,7,29.0,25.71428571428572,33.98571428571429,20.099999999999998,67.85714285714286,0.3064285714285714
209,2017,26,2017-05-17,Batticaloa,7,30.77142857142857,27.2,35.87142857142857,10.299999999999999,69.71428571428571,0.11
209,2017,26,2017-05-17,Colombo,7,28.1,26.52857142857143,29.97142857142857,69.3,87.28571428571429,0.458
209,2017,26,2017-05-17,Galle,7,27.628571428571433,26.342857142857138,29.485714285714288,68.4,89.0,0.37071428571428566
209,2017,26,2017-05-17,Gampaha,7,28.3,26.62857142857143,30.314285714285713,60.800000000000004,85.57142857142857,0.45199999999999996
209,2017,26,2017-05-17,Hambantota,7,29.24285714285714,26.82857142857143,32.84285714285714,4.199999999999999,74.28571428571429,0.09699999999999999
209,2017,26,2017-05-17,Jaffna,7,29.71428571428571,28.928571428571423,30.557142857142857,3.7,82.71428571428571,0.014
209,2017,26,2017-05-17,Kalutara,7,26.75714285714286,25.014285714285712,29.085714285714285,68.69999999999999,90.71428571428571,0.49971428571428583
209,2017,26,2017-05-17,Kandy,7,27.11428571428571,24.7,30.514285714285716,23.3,84.28571428571429,0.36528571428571427
209,2017,26,2017-05-17,Kegalle,7,27.1,25.285714285714285,29.62857142857143,91.50000000000001,89.42857142857143,0.479
209,2017,26,2017-05-17,Kilinochchi,7,30.228571428571428,28.2,32.971428571428575,2.4,78.0,0.165
209,2017,26,2017-05-17,Kurunegala,7,28.37142857142857,26.25714285714286,31.685714285714283,19.9,82.57142857142857,0.25357142857142856
209,2017,26,2017-05-17,Mannar,7,29.657142857142862,28.542857142857144,31.2,6.0,79.71428571428571,0.06942857142857144
209,2017,26,2017-05-17,Matale,7,28.12857142857143,25.571428571428573,31.54285714285714,5.699999999999999,78.57142857142857,0.257
209,2017,26,2017-05-17,Matara,7,27.47142857142857,25.800000000000004,30.05714285714286,50.6,91.0,0.4934285714285714
209,2017,26,2017-05-17,Moneragala,7,29.22857142857143,25.657142857142855,34.528571428571425,26.3,71.14285714285714,0.22157142857142859
209,2017,26,2017-05-17,Mullaitivu,7,30.02857142857143,27.62857142857143,33.75714285714285,2.7,74.57142857142857,0.12728571428571428
209,2017,26,2017-05-17,NuwaraEliya,7,17.385714285714283,15.3,20.628571428571426,47.099999999999994,89.14285714285714,0.44257142857142856
209,2017,26,2017-05-17,Polonnaruwa,7,30.314285714285717,27.17142857142857,35.042857142857144,2.7,69.0,0.17014285714285715
209,2017,26,2017-05-17,Puttalam,7,29.071428571428573,27.314285714285717,31.428571428571427,22.199999999999996,83.0,0.2862857142857143
209,2017,26,2017-05-17,Ratnapura,7,26.642857142857142,24.87142857142857,29.114285714285717,59.199999999999996,91.57142857142857,0.4697142857142857
209,2017,26,2017-05-17,Trincomalee,7,30.27142857142857,27.071428571428573,35.357142857142854,3.7,71.71428571428571,0.187
209,2017,26,2017-05-17,Vavuniya,7,29.757142857142856,27.05714285714286,33.82857142857143,3.8000000000000003,75.28571428571429,0.18657142857142858
210,2017,27,2017-06-24,Ampara,7,29.185714285714287,25.41428571428571,34.41428571428571,4.5,69.85714285714286,0.2977142857142857
210,2017,27,2017-06-24,Anuradhapura,7,28.88571428571428,26.185714285714283,33.05714285714286,3.4000000000000004,72.71428571428571,0.17528571428571427
210,2017,27,2017-06-24,Badulla,7,27.657142857142855,24.114285714285717,32.285714285714285,7.299999999999999,63.285714285714285,0.29157142857142865
210,2017,27,2017-06-24,Batticaloa,7,30.814285714285717,27.314285714285713,35.99999999999999,0.6000000000000001,56.42857142857143,0.07385714285714286
210,2017,27,2017-06-24,Colombo,7,27.014285714285712,25.2,28.971428571428568,60.599999999999994,88.42857142857143,0.47528571428571426
210,2017,27,2017-06-24,Galle,7,26.628571428571426,25.142857142857142,28.5,64.3,89.42857142857143,0.36728571428571427
210,2017,27,2017-06-24,Gampaha,7,27.057142857142857,25.171428571428574,29.071428571428573,69.1,87.57142857142857,0.49414285714285716
210,2017,27,2017-06-24,Hambantota,7,28.085714285714285,25.628571428571426,31.571428571428573,6.3,74.28571428571429,0.11942857142857143
210,2017,27,2017-06-24,Jaffna,7,29.114285714285717,28.385714285714283,29.8,3.0,78.71428571428571,0.011714285714285714
210,2017,27,2017-06-24,Kalutara,7,25.685714285714287,23.67142857142857,28.185714285714287,55.29999999999999,90.14285714285714,0.49742857142857144
210,2017,27,2017-06-24,Kandy,7,25.900000000000002,23.771428571428572,28.771428571428572,13.700000000000001,79.42857142857143,0.3617142857142857
210,2017,27,2017-06-24,Kegalle,7,25.8,23.67142857142857,28.200000000000006,78.6,89.42857142857143,0.5005714285714286
210,2017,27,2017-06-24,Kilinochchi,7,29.88571428571429,27.857142857142858,32.65714285714286,7.1,74.14285714285714,0.20057142857142857
210,2017,27,2017-06-24,Kurunegala,7,27.014285714285712,24.88571428571429,29.78571428571429,32.9,84.42857142857143,0.3275714285714285
210,2017,27,2017-06-24,Mannar,7,28.728571428571428,27.700000000000006,30.214285714285715,8.0,78.57142857142857,0.07085714285714287
210,2017,27,2017-06-24,Matale,7,27.25714285714286,24.714285714285715,30.74285714285714,10.0,75.42857142857143,0.21942857142857145
210,2017,27,2017-06-24,Matara,7,26.428571428571427,24.485714285714288,28.928571428571427,47.800000000000004,90.14285714285714,0.4921428571428571
210,2017,27,2017-06-24,Moneragala,7,28.25714285714286,24.342857142857138,33.3,3.1,65.71428571428571,0.19528571428571428
210,2017,27,2017-06-24,Mullaitivu,7,29.84285714285715,27.357142857142858,33.48571428571428,5.6000000000000005,69.0,0.12514285714285714
210,2017,27,2017-06-24,NuwaraEliya,7,16.057142857142857,14.0,18.728571428571428,30.7,84.14285714285714,0.43485714285714294
210,2017,27,2017-06-24,Polonnaruwa,7,29.585714285714285,26.428571428571427,34.285714285714285,2.5,65.71428571428571,0.15557142857142855
210,2017,27,2017-06-24,Puttalam,7,27.957142857142856,26.2,30.114285714285717,26.5,84.0,0.3458571428571429
210,2017,27,2017-06-24,Ratnapura,7,25.54285714285714,23.585714285714285,27.985714285714288,43.9,89.28571428571429,0.45871428571428574
210,2017,27,2017-06-24,Trincomalee,7,29.785714285714285,26.642857142857142,35.042857142857144,3.1999999999999997,67.42857142857143,0.15714285714285717
210,2017,27,2017-06-24,Vavuniya,7,29.499999999999996,26.74285714285714,33.728571428571435,5.6000000000000005,69.85714285714286,0.16214285714285714
211,2017,28,2017-07-01,Ampara,7,29.771428571428572,26.300000000000004,34.98571428571428,8.3,71.71428571428571,0.25414285714285717
211,2017,28,2017-07-01,Anuradhapura,7,30.042857142857144,26.414285714285715,35.542857142857144,2.4000000000000004,69.14285714285714,0.154
211,2017,28,2017-07-01,Badulla,7,28.914285714285718,24.77142857142857,33.871428571428574,0.9,57.714285714285715,0.2532857142857142
211,2017,28,2017-07-01,Batticaloa,7,30.657142857142855,27.285714285714285,36.128571428571426,8.2,61.714285714285715,0.09014285714285715
211,2017,28,2017-07-01,Colombo,7,27.88571428571429,26.099999999999998,30.000000000000004,24.4,85.14285714285714,0.44542857142857134
211,2017,28,2017-07-01,Galle,7,27.314285714285717,25.785714285714285,29.214285714285715,25.3,86.57142857142857,0.356
211,2017,28,2017-07-01,Gampaha,7,27.985714285714284,26.11428571428571,30.257142857142856,24.7,84.14285714285714,0.46099999999999997
211,2017,28,2017-07-01,Hambantota,7,29.142857142857142,26.27142857142857,33.51428571428571,0.0,68.71428571428571,0.09457142857142856
211,2017,28,2017-07-01,Jaffna,7,29.657142857142862,28.599999999999998,30.72857142857143,3.8,77.42857142857143,0.010999999999999998
211,2017,28,2017-07-01,Kalutara,7,26.38571428571429,24.25714285714286,29.1,31.400000000000002,87.28571428571429,0.48600000000000004
211,2017,28,2017-07-01,Kandy,7,26.51428571428571,23.771428571428572,30.271428571428572,9.8,79.42857142857143,0.3122857142857143
211,2017,28,2017-07-01,Kegalle,7,26.428571428571434,24.17142857142857,29.314285714285713,43.2,87.28571428571429,0.49314285714285705
211,2017,28,2017-07-01,Kilinochchi,7,30.714285714285715,28.114285714285717,34.05714285714286,5.499999999999999,73.14285714285714,0.15885714285714286
211,2017,28,2017-07-01,Kurunegala,7,28.228571428571428,25.885714285714283,31.614285714285717,7.5,78.85714285714286,0.2695714285714286
211,2017,28,2017-07-01,Mannar,7,29.471428571428568,28.21428571428572,31.45714285714286,0.1,75.85714285714286,0.060142857142857144
211,2017,28,2017-07-01,Matale,7,28.17142857142857,25.185714285714287,32.49999999999999,7.200000000000001,71.57142857142857,0.19685714285714287
211,2017,28,2017-07-01,Matara,7,27.099999999999998,25.071428571428573,29.82857142857143,24.999999999999996,86.71428571428571,0.4614285714285714
211,2017,28,2017-07-01,Moneragala,7,28.985714285714288,24.928571428571427,34.285714285714285,39.4,65.0,0.23728571428571427
211,2017,28,2017-07-01,Mullaitivu,7,30.47142857142857,27.300000000000004,34.57142857142857,8.9,69.28571428571429,0.129
211,2017,28,2017-07-01,NuwaraEliya,7,16.67142857142857,14.285714285714288,19.82857142857143,28.800000000000004,83.85714285714286,0.40585714285714286
211,2017,28,2017-07-01,Polonnaruwa,7,30.542857142857144,26.91428571428571,36.07142857142857,4.0,62.857142857142854,0.15214285714285714
211,2017,28,2017-07-01,Puttalam,7,28.999999999999996,26.900000000000002,32.02857142857143,3.9000000000000004,79.71428571428571,0.25185714285714284
211,2017,28,2017-07-01,Ratnapura,7,26.199999999999996,24.142857142857142,28.97142857142857,18.7,86.57142857142857,0.41857142857142854
211,2017,28,2017-07-01,Trincomalee,7,30.414285714285718,26.87142857142857,36.285714285714285,14.799999999999999,67.0,0.18242857142857138
211,2017,28,2017-07-01,Vavuniya,7,30.414285714285715,26.785714285714285,35.942857142857136,7.500000000000001,68.57142857142857,0.1625714285714286
212,2017,29,2017-07-08,Ampara,7,29.085714285714285,25.771428571428572,33.94285714285714,13.7,73.57142857142857,0.282
212,2017,29,2017-07-08,Anuradhapura,7,29.142857142857142,26.057142857142853,33.94285714285714,7.999999999999999,71.14285714285714,0.16985714285714287
212,2017,29,2017-07-08,Badulla,7,28.371428571428574,24.48571428571429,33.4,2.2,57.57142857142857,0.2457142857142857
212,2017,29,2017-07-08,Batticaloa,7,29.971428571428568,26.62857142857143,34.971428571428575,9.4,63.57142857142857,0.118
212,2017,29,2017-07-08,Colombo,7,27.285714285714285,25.67142857142857,29.257142857142863,36.5,86.71428571428571,0.45442857142857146
212,2017,29,2017-07-08,Galle,7,26.88571428571429,25.528571428571432,28.62857142857143,46.3,87.57142857142857,0.3628571428571428
212,2017,29,2017-07-08,Gampaha,7,27.357142857142858,25.599999999999998,29.557142857142857,34.6,85.85714285714286,0.47071428571428575
212,2017,29,2017-07-08,Hambantota,7,28.3,25.757142857142856,31.87142857142857,4.299999999999999,72.57142857142857,0.10042857142857142
212,2017,29,2017-07-08,Jaffna,7,29.142857142857142,28.357142857142854,30.014285714285716,5.8,77.71428571428571,0.015714285714285715
212,2017,29,2017-07-08,Kalutara,7,25.871428571428574,24.071428571428573,28.342857142857145,41.599999999999994,89.14285714285714,0.4924285714285715
212,2017,29,2017-07-08,Kandy,7,26.1,23.54285714285714,29.685714285714283,9.5,78.71428571428571,0.3162857142857143
212,2017,29,2017-07-08,Kegalle,7,25.914285714285715,23.914285714285715,28.72857142857143,43.4,89.0,0.49542857142857144
212,2017,29,2017-07-08,Kilinochchi,7,29.814285714285713,27.599999999999998,32.74285714285715,11.399999999999999,74.42857142857143,0.17585714285714285
212,2017,29,2017-07-08,Kurunegala,7,27.67142857142857,25.628571428571433,31.242857142857144,6.0,80.71428571428571,0.2454285714285714
212,2017,29,2017-07-08,Mannar,7,28.942857142857147,27.728571428571428,30.614285714285717,4.1,77.0,0.06314285714285714
212,2017,29,2017-07-08,Matale,7,27.528571428571432,24.942857142857143,31.528571428571432,11.3,72.57142857142857,0.2087142857142857
212,2017,29,2017-07-08,Matara,7,26.585714285714282,24.871428571428574,29.057142857142857,39.800000000000004,89.14285714285714,0.48100000000000004
212,2017,29,2017-07-08,Moneragala,7,28.157142857142855,24.457142857142856,33.214285714285715,35.1,67.71428571428571,0.255
212,2017,29,2017-07-08,Mullaitivu,7,29.685714285714287,26.971428571428568,33.57142857142858,6.8,70.14285714285714,0.12914285714285714
212,2017,29,2017-07-08,NuwaraEliya,7,16.242857142857144,13.957142857142857,19.514285714285712,29.4,83.57142857142857,0.4094285714285714
212,2017,29,2017-07-08,Polonnaruwa,7,29.785714285714285,26.585714285714285,34.92857142857143,4.0,63.857142857142854,0.16342857142857145
212,2017,29,2017-07-08,Puttalam,7,28.357142857142858,26.585714285714285,31.271428571428572,6.9,81.42857142857143,0.24300000000000002
212,2017,29,2017-07-08,Ratnapura,7,25.657142857142855,23.85714285714286,28.257142857142856,29.4,88.85714285714286,0.426
212,2017,29,2017-07-08,Trincomalee,7,29.32857142857143,26.35714285714286,34.25714285714286,14.9,69.85714285714286,0.2422857142857143
212,2017,29,2017-07-08,Vavuniya,7,29.371428571428574,26.342857142857145,34.199999999999996,13.299999999999999,70.71428571428571,0.19300000000000003
213,2017,30,2017-07-15,Ampara,7,29.971428571428568,25.142857142857142,35.871428571428574,0.0,63.142857142857146,0.21185714285714283
213,2017,30,2017-07-15,Anuradhapura,7,29.485714285714288,26.428571428571427,33.957142857142856,1.8,69.57142857142857,0.15685714285714286
213,2017,30,2017-07-15,Badulla,7,28.685714285714287,24.27142857142857,34.34285714285714,0.1,56.857142857142854,0.24071428571428571
213,2017,30,2017-07-15,Batticaloa,7,31.057142857142857,26.585714285714285,36.128571428571426,0.6,55.142857142857146,0.06842857142857144
213,2017,30,2017-07-15,Colombo,7,27.74285714285714,25.942857142857143,29.88571428571429,24.2,84.85714285714286,0.433
213,2017,30,2017-07-15,Galle,7,27.314285714285717,25.771428571428572,29.400000000000002,29.1,85.71428571428571,0.3552857142857143
213,2017,30,2017-07-15,Gampaha,7,27.857142857142858,26.057142857142857,30.14285714285714,21.5,84.0,0.44928571428571434
213,2017,30,2017-07-15,Hambantota,7,28.61428571428571,25.914285714285715,32.28571428571429,4.300000000000001,72.0,0.09542857142857142
213,2017,30,2017-07-15,Jaffna,7,29.085714285714285,28.485714285714284,29.728571428571428,5.2,78.71428571428571,0.013285714285714286
213,2017,30,2017-07-15,Kalutara,7,26.457142857142856,24.385714285714283,29.27142857142857,29.9,86.71428571428571,0.48071428571428576
213,2017,30,2017-07-15,Kandy,7,27.2,24.442857142857143,31.028571428571432,0.5,70.0,0.26499999999999996
213,2017,30,2017-07-15,Kegalle,7,26.5,24.442857142857143,29.228571428571424,29.0,86.14285714285714,0.4855714285714285
213,2017,30,2017-07-15,Kilinochchi,7,29.9,28.0,32.528571428571425,1.8000000000000003,74.28571428571429,0.15757142857142856
213,2017,30,2017-07-15,Kurunegala,7,28.085714285714285,25.785714285714285,31.128571428571426,9.399999999999999,79.28571428571429,0.23614285714285715
213,2017,30,2017-07-15,Mannar,7,28.81428571428571,27.714285714285715,30.400000000000002,2.1,78.14285714285714,0.062285714285714285
213,2017,30,2017-07-15,Matale,7,28.314285714285713,25.457142857142856,32.128571428571426,3.6,68.71428571428571,0.17614285714285713
213,2017,30,2017-07-15,Matara,7,27.11428571428571,25.099999999999998,29.957142857142856,28.5,87.14285714285714,0.467
213,2017,30,2017-07-15,Moneragala,7,28.6,24.414285714285715,34.385714285714286,2.4000000000000004,66.14285714285714,0.2112857142857143
213,2017,30,2017-07-15,Mullaitivu,7,29.842857142857138,27.38571428571428,33.214285714285715,1.4000000000000001,69.28571428571429,0.11071428571428572
213,2017,30,2017-07-15,NuwaraEliya,7,16.942857142857143,14.4,20.357142857142858,6.3999999999999995,77.71428571428571,0.3665714285714286
213,2017,30,2017-07-15,Polonnaruwa,7,30.300000000000004,27.042857142857144,35.05714285714286,1.1,61.42857142857143,0.14971428571428572
213,2017,30,2017-07-15,Puttalam,7,28.74285714285714,26.557142857142857,31.45714285714286,11.4,79.42857142857143,0.20685714285714285
213,2017,30,2017-07-15,Ratnapura,7,26.214285714285715,24.071428571428573,29.1,24.0,86.71428571428571,0.412
213,2017,30,2017-07-15,Trincomalee,7,30.099999999999994,26.885714285714283,34.68571428571429,1.5,65.71428571428571,0.18271428571428575
213,2017,30,2017-07-15,Vavuniya,7,29.799999999999994,26.8,34.17142857142857,2.1,68.57142857142857,0.16385714285714287
214,2017,31,2017-07-22,Ampara,7,30.742857142857144,26.685714285714287,36.67142857142857,9.6,69.14285714285714,0.20971428571428574
214,2017,31,2017-07-22,Anuradhapura,7,30.47142857142857,26.442857142857143,35.957142857142856,3.9,67.71428571428571,0.153
214,2017,31,2017-07-22,Badulla,7,29.485714285714288,25.1,34.51428571428572,2.1999999999999997,57.42857142857143,0.24100000000000002
214,2017,31,2017-07-22,Batticaloa,7,31.17142857142857,27.12857142857143,37.25714285714286,7.6,62.857142857142854,0.07342857142857143
214,2017,31,2017-07-22,Colombo,7,28.171428571428574,26.285714285714285,30.371428571428574,29.2,85.14285714285714,0.4374285714285714
214,2017,31,2017-07-22,Galle,7,27.62857142857143,25.971428571428568,29.37142857142857,31.2,86.14285714285714,0.35914285714285715
214,2017,31,2017-07-22,Gampaha,7,28.314285714285717,26.21428571428571,30.75714285714286,25.000000000000004,83.85714285714286,0.4501428571428571
214,2017,31,2017-07-22,Hambantota,7,29.342857142857145,26.371428571428574,33.25714285714286,1.7000000000000002,70.28571428571429,0.09328571428571428
214,2017,31,2017-07-22,Jaffna,7,29.542857142857144,28.328571428571426,30.75714285714286,0.2,78.0,0.014142857142857141
214,2017,31,2017-07-22,Kalutara,7,26.82857142857143,24.585714285714285,29.457142857142856,32.3,87.0,0.4815714285714285
214,2017,31,2017-07-22,Kandy,7,27.6,24.214285714285715,31.828571428571426,8.5,74.14285714285714,0.2642857142857143
214,2017,31,2017-07-22,Kegalle,7,26.885714285714283,24.385714285714283,29.75714285714286,38.6,87.0,0.48328571428571426
214,2017,31,2017-07-22,Kilinochchi,7,31.014285714285712,27.757142857142856,34.542857142857144,6.9,70.42857142857143,0.13785714285714287
214,2017,31,2017-07-22,Kurunegala,7,28.928571428571427,26.157142857142855,32.4,4.9,76.71428571428571,0.22442857142857145
214,2017,31,2017-07-22,Mannar,7,29.428571428571427,27.8,31.38571428571429,0.7999999999999999,76.42857142857143,0.05971428571428571
214,2017,31,2017-07-22,Matale,7,29.11428571428571,25.6,33.82857142857143,11.2,68.0,0.17057142857142857
214,2017,31,2017-07-22,Matara,7,27.457142857142856,25.314285714285717,30.014285714285716,25.400000000000002,87.57142857142857,0.46742857142857147
214,2017,31,2017-07-22,Moneragala,7,29.542857142857144,25.014285714285716,34.800000000000004,32.0,65.14285714285714,0.23042857142857143
214,2017,31,2017-07-22,Mullaitivu,7,30.942857142857143,27.21428571428571,35.385714285714286,11.1,66.28571428571429,0.11271428571428573
214,2017,31,2017-07-22,NuwaraEliya,7,17.371428571428574,14.528571428571428,21.08571428571429,27.199999999999996,80.85714285714286,0.37700000000000006
214,2017,31,2017-07-22,Polonnaruwa,7,31.2,27.257142857142856,36.75714285714287,5.0,60.42857142857143,0.15485714285714286
214,2017,31,2017-07-22,Puttalam,7,29.585714285714285,27.099999999999998,32.728571428571435,3.9,77.14285714285714,0.19357142857142856
214,2017,31,2017-07-22,Ratnapura,7,26.585714285714285,24.271428571428572,29.32857142857143,24.299999999999997,87.28571428571429,0.40685714285714286
214,2017,31,2017-07-22,Trincomalee,7,30.82857142857143,27.042857142857144,36.51428571428571,16.599999999999998,66.0,0.18528571428571428
214,2017,31,2017-07-22,Vavuniya,7,30.828571428571426,26.7,36.52857142857143,10.299999999999999,67.0,0.15814285714285714
215,2017,32,2017-07-29,Ampara,7,28.942857142857143,25.942857142857143,34.47142857142857,60.4,77.71428571428571,0.32385714285714284
215,2017,32,2017-07-29,Anuradhapura,7,28.91428571428571,25.928571428571427,33.58571428571429,22.0,73.14285714285714,0.2575714285714286
215,2017,32,2017-07-29,Badulla,7,28.057142857142853,24.714285714285715,33.042857142857144,16.599999999999998,65.0,0.29157142857142854
215,2017,32,2017-07-29,Batticaloa,7,29.671428571428574,26.35714285714286,35.142857142857146,31.1,68.57142857142857,0.16599999999999998
215,2017,32,2017-07-29,Colombo,7,27.41428571428571,25.771428571428572,29.62857142857143,65.2,87.28571428571429,0.4685714285714285
215,2017,32,2017-07-29,Galle,7,26.94285714285714,25.514285714285716,28.857142857142858,72.5,88.42857142857143,0.37185714285714283
215,2017,32,2017-07-29,Gampaha,7,27.542857142857144,25.842857142857145,29.95714285714286,45.6,86.42857142857143,0.48214285714285715
215,2017,32,2017-07-29,Hambantota,7,28.585714285714285,26.099999999999998,32.442857142857136,3.5,72.0,0.09714285714285713
215,2017,32,2017-07-29,Jaffna,7,29.242857142857144,28.271428571428572,30.342857142857138,4.8,78.85714285714286,0.014857142857142857
215,2017,32,2017-07-29,Kalutara,7,26.014285714285716,24.057142857142857,28.757142857142863,76.8,89.28571428571429,0.5008571428571429
215,2017,32,2017-07-29,Kandy,7,26.199999999999996,23.72857142857143,30.000000000000004,33.400000000000006,80.71428571428571,0.3538571428571428
215,2017,32,2017-07-29,Kegalle,7,26.1,24.157142857142862,29.099999999999998,76.50000000000001,89.28571428571429,0.5002857142857143
215,2017,32,2017-07-29,Kilinochchi,7,29.685714285714287,27.271428571428572,32.84285714285714,27.299999999999997,76.57142857142857,0.24471428571428575
215,2017,32,2017-07-29,Kurunegala,7,27.757142857142856,25.642857142857142,31.257142857142856,9.9,80.57142857142857,0.23800000000000004
215,2017,32,2017-07-29,Mannar,7,29.057142857142857,27.67142857142857,31.0,3.8000000000000003,77.42857142857143,0.06657142857142857
215,2017,32,2017-07-29,Matale,7,27.557142857142853,24.942857142857143,31.67142857142857,18.9,74.57142857142857,0.2538571428571429
215,2017,32,2017-07-29,Matara,7,26.7,24.885714285714283,29.38571428571429,61.3,89.71428571428571,0.49542857142857144
215,2017,32,2017-07-29,Moneragala,7,28.3,24.614285714285717,33.75714285714285,42.4,70.28571428571429,0.261
215,2017,32,2017-07-29,Mullaitivu,7,29.24285714285714,26.599999999999998,33.01428571428571,27.299999999999997,74.71428571428571,0.21771428571428575
215,2017,32,2017-07-29,NuwaraEliya,7,16.32857142857143,14.242857142857144,19.9,63.50000000000001,86.57142857142857,0.439
215,2017,32,2017-07-29,Polonnaruwa,7,29.571428571428566,26.457142857142856,34.87142857142857,14.299999999999999,66.71428571428571,0.20514285714285713
