week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
296,Badulla,24.314285278320312,20.814285278320312,28.72857093811035,21.0,85.42857360839844,0.43557143211364746
296,Batticaloa,26.785715103149414,23.885713577270508,30.328571319580078,10.600000381469727,82.57142639160156,0.22928571701049805
296,Colombo,28.0,24.114286422729492,32.4571418762207,26.200000762939453,79.42857360839844,0.3717142939567566
296,Galle,27.41428565979004,23.985713958740234,31.514286041259766,21.700000762939453,81.85713958740234,0.3247142732143402
296,Gampaha,28.14285659790039,24.328571319580078,33.099998474121094,21.700000762939453,77.28571319580078,0.38842856884002686
296,Hambantota,27.542856216430664,23.700000762939453,32.728572845458984,22.799999237060547,74.42857360839844,0.16771428287029266
296,Jaffna,27.600000381469727,26.385713577270508,28.97142791748047,2.0,77.85713958740234,0.014142856933176517
296,Kalutara,26.600000381469727,22.214284896850586,31.899999618530273,30.899999618530273,81.28571319580078,0.4188571572303772
296,Kandy,24.928571701049805,21.77142906188965,29.157142639160156,20.899999618530273,85.0,0.43514284491539
296,Kegalle,26.957143783569336,22.77142906188965,32.128570556640625,55.099998474121094,80.14286041259766,0.44671428203582764
296,Kilinochchi,28.014286041259766,25.0,31.77142906188965,3.200000047683716,78.14286041259766,0.17985714972019196
296,Kurunegala,28.042856216430664,24.042856216430664,33.70000076293945,9.0,73.28571319580078,0.23314285278320312
296,Mannar,27.714284896850586,25.55714225769043,30.571428298950195,3.299999952316284,75.85713958740234,0.07371428608894348
296,Matale,25.885713577270508,22.200000762939453,30.828571319580078,9.399999618530273,82.42857360839844,0.3212857246398926
296,Matara,27.22857093811035,22.985713958740234,32.79999923706055,33.79999923706055,81.28571319580078,0.4247142970561981
296,Moneragala,25.35714340209961,21.571428298950195,30.58571434020996,26.299999237060547,82.57142639160156,0.3214285671710968
296,Mullaitivu,27.200000762939453,24.22857093811035,30.742856979370117,3.299999952316284,78.42857360839844,0.14957143366336823
296,NuwaraEliya,15.800000190734863,12.314285278320312,20.242856979370117,34.099998474121094,84.14286041259766,0.4432857036590576
296,Polonnaruwa,26.957143783569336,23.08571434020996,31.757143020629883,2.299999952316284,80.28571319580078,0.2654285728931427
296,Puttalam,28.44285774230957,24.485713958740234,33.79999923706055,9.899999618530273,74.28571319580078,0.2150000035762787
296,Ratnapura,26.114286422729492,21.64285659790039,31.52857208251953,45.900001525878906,83.0,0.43614286184310913
296,Trincomalee,27.242856979370117,24.014286041259766,31.342857360839844,2.9000000953674316,79.42857360839844,0.2750000059604645
296,Vavuniya,27.385713577270508,23.72857093811035,32.20000076293945,4.699999809265137,77.57142639160156,0.22171428799629211
297,Ampara,25.171428680419922,21.885713577270508,29.842857360839844,9.800000190734863,85.14286041259766,0.3125714361667633
297,Anuradhapura,25.47142791748047,21.485713958740234,30.200000762939453,3.5,80.42857360839844,0.2337142825126648
297,Badulla,23.385713577270508,20.399999618530273,27.685714721679688,8.899999618530273,85.57142639160156,0.3611428439617157
297,Batticaloa,25.628570556640625,22.814285278320312,29.371429443359375,9.399999618530273,83.71428680419922,0.18842856585979462
297,Colombo,28.128570556640625,24.014286041259766,33.85714340209961,4.199999809265137,71.42857360839844,0.19785714149475098
297,Galle,26.614286422729492,23.44285774230957,30.814285278320312,3.9000000953674316,83.57142639160156,0.2501428425312042
297,Gampaha,28.828571319580078,24.328571319580078,35.014286041259766,3.799999952316284,64.85713958740234,0.20328570902347565
297,Hambantota,27.41428565979004,23.328571319580078,32.514286041259766,0.0,68.85713958740234,0.09242857247591019
297,Jaffna,26.157142639160156,25.27142906188965,27.242856979370117,0.0,76.71428680419922,0.014142856933176517
297,Kalutara,26.128570556640625,21.885713577270508,32.0428581237793,4.599999904632568,81.57142639160156,0.29657143354415894
297,Kandy,24.128570556640625,21.100000381469727,28.571428298950195,3.299999952316284,84.28571319580078,0.3077142834663391
297,Kegalle,27.242856979370117,22.814285278320312,33.25714111328125,5.400000095367432,71.71428680419922,0.3012857139110565
297,Kilinochchi,26.371429443359375,23.47142791748047,30.02857208251953,0.0,79.57142639160156,0.18157142400741577
297,Kurunegala,27.042856216430664,22.757143020629883,32.74285888671875,0.10000000149011612,71.85713958740234,0.15800000727176666
297,Mannar,26.22857093811035,23.928571701049805,29.05714225769043,0.0,75.85713958740234,0.07171428203582764
297,Matale,24.457143783569336,21.08571434020996,29.042856216430664,12.399999618530273,84.71428680419922,0.2888571321964264
297,Matara,26.742856979370117,22.700000762939453,32.42856979370117,5.199999809265137,82.0,0.3237142860889435
297,Moneragala,24.97142791748047,21.399999618530273,29.94285774230957,3.5,78.57142639160156,0.20571428537368774
297,Mullaitivu,25.614286422729492,22.842857360839844,28.97142791748047,0.30000001192092896,78.71428680419922,0.1459999978542328
297,NuwaraEliya,15.285714149475098,12.014286041259766,20.100000381469727,3.299999952316284,80.14286041259766,0.2948571443557739
297,Polonnaruwa,25.399999618530273,21.542856216430664,30.185714721679688,6.0,83.57142639160156,0.263142853975296
297,Puttalam,27.44285774230957,23.042856216430664,33.08571243286133,0.10000000149011612,71.85713958740234,0.1509999930858612
297,Ratnapura,25.55714225769043,21.35714340209961,30.91428565979004,6.099999904632568,84.85713958740234,0.35199999809265137
297,Trincomalee,25.842857360839844,22.714284896850586,29.91428565979004,5.699999809265137,81.57142639160156,0.2582857012748718
297,Vavuniya,25.58571434020996,21.77142906188965,30.257143020629883,1.7999999523162842,79.71428680419922,0.2125714272260666
298,Ampara,27.114286422729492,23.22857093811035,32.0,11.5,83.71428680419922,0.3252857029438019
298,Anuradhapura,28.657142639160156,23.842857360839844,34.20000076293945,0.10000000149011612,71.0,0.16385714709758759
298,Badulla,24.97142791748047,21.257143020629883,29.242856979370117,22.899999618530273,85.57142639160156,0.42742857336997986
298,Batticaloa,27.457143783569336,24.185714721679688,31.5,7.199999809265137,83.42857360839844,0.14900000393390656
298,Colombo,28.385713577270508,25.08571434020996,32.38571548461914,7.400000095367432,77.28571319580078,0.2484285682439804
298,Galle,27.257143020629883,24.47142791748047,30.614286422729492,40.79999923706055,84.71428680419922,0.3330000042915344
298,Gampaha,29.200000762939453,25.285715103149414,33.91428756713867,2.9000000953674316,71.57142639160156,0.21771427989006042
298,Hambantota,27.114286422729492,23.885713577270508,31.08571434020996,16.700000762939453,81.71428680419922,0.23899999260902405
298,Jaffna,28.14285659790039,26.91428565979004,29.342857360839844,0.699999988079071,77.0,0.014428571797907352
298,Kalutara,26.542856216430664,23.042856216430664,30.94285774230957,24.100000381469727,84.71428680419922,0.4020000100135803
298,Kandy,25.628570556640625,21.899999618530273,29.985713958740234,6.800000190734863,84.57142639160156,0.33871427178382874
298,Kegalle,27.571428298950195,23.614286422729492,32.44285583496094,21.299999237060547,78.85713958740234,0.3642857074737549
298,Kilinochchi,28.72857093811035,25.399999618530273,32.599998474121094,0.6000000238418579,76.71428680419922,0.13685713708400726
298,Kurunegala,29.58571434020996,24.785715103149414,35.68571472167969,0.30000001192092896,67.0,0.14585714042186737
298,Mannar,28.299999237060547,25.985713958740234,30.957143783569336,1.100000023841858,75.0,0.05942857265472412
298,Matale,26.899999618530273,22.685714721679688,32.07143020629883,3.0999999046325684,79.85713958740234,0.23271428048610687
298,Matara,27.14285659790039,23.657142639160156,31.72857093811035,43.0,86.28571319580078,0.45571428537368774
298,Moneragala,25.85714340209961,21.97142791748047,30.799999237060547,40.79999923706055,85.28571319580078,0.36985713243484497
298,Mullaitivu,28.157142639160156,24.714284896850586,32.32857131958008,0.0,75.0,0.11057142913341522
298,NuwaraEliya,16.385713577270508,12.828571319580078,20.799999237060547,12.600000381469727,83.85713958740234,0.37871429324150085
298,Polonnaruwa,27.871429443359375,23.628570556640625,33.099998474121094,2.0999999046325684,79.85713958740234,0.18785713613033295
298,Puttalam,29.485713958740234,25.299999237060547,34.985713958740234,1.0,70.71428680419922,0.14085714519023895
298,Ratnapura,26.128570556640625,22.457143783569336,30.52857208251953,50.70000076293945,87.85713958740234,0.4488571286201477
298,Trincomalee,28.200000762939453,24.514286041259766,33.25714111328125,0.699999988079071,78.28571319580078,0.20642857253551483
298,Vavuniya,28.700000762939453,23.928571701049805,34.35714340209961,0.0,71.28571319580078,0.15271428227424622
299,Ampara,26.657142639160156,22.628570556640625,31.828571319580078,0.10000000149011612,77.57142639160156,0.24785713851451874
299,Anuradhapura,28.114286422729492,22.985713958740234,34.18571472167969,0.10000000149011612,68.42857360839844,0.15228570997714996
299,Badulla,24.328571319580078,19.371429443359375,29.399999618530273,0.20000000298023224,76.28571319580078,0.32757142186164856
299,Batticaloa,27.08571434020996,23.47142791748047,31.428571701049805,0.10000000149011612,77.0,0.09157142788171768
299,Colombo,28.714284896850586,25.0,33.25714111328125,7.300000190734863,73.28571319580078,0.22599999606609344
299,Galle,27.314285278320312,23.899999618530273,31.171428680419922,11.0,80.42857360839844,0.31042855978012085
299,Gampaha,29.685714721679688,25.328571319580078,35.014286041259766,2.799999952316284,66.28571319580078,0.20414285361766815
299,Hambantota,27.314285278320312,22.885713577270508,32.157142639160156,0.0,73.0,0.14914286136627197
299,Jaffna,27.97142791748047,26.757143020629883,29.371429443359375,0.6000000238418579,75.57142639160156,0.014571428298950195
299,Kalutara,26.685714721679688,22.299999237060547,31.77142906188965,11.699999809265137,79.71428680419922,0.3604285717010498
299,Kandy,24.91428565979004,20.257143020629883,30.05714225769043,0.5,76.57142639160156,0.2824285626411438
299,Kegalle,27.885713577270508,22.957143783569336,33.5428581237793,11.199999809265137,72.0,0.3345714211463928
299,Kilinochchi,28.58571434020996,24.985713958740234,33.05714416503906,1.2000000476837158,74.0,0.13785713911056519
299,Kurunegala,29.242856979370117,23.700000762939453,35.842857360839844,2.799999952316284,60.42856979370117,0.1624285727739334
299,Mannar,28.428571701049805,25.514286041259766,32.02857208251953,0.5,69.57142639160156,0.061571430414915085
299,Matale,26.299999237060547,21.100000381469727,32.128570556640625,0.6000000238418579,72.57142639160156,0.1809999942779541
299,Matara,27.200000762939453,22.828571319580078,32.14285659790039,12.300000190734863,80.28571319580078,0.40942856669425964
299,Moneragala,25.41428565979004,20.314285278320312,31.22857093811035,0.30000001192092896,76.42857360839844,0.2645714282989502
299,Mullaitivu,27.685714721679688,24.299999237060547,31.91428565979004,0.699999988079071,74.0,0.10700000077486038
299,NuwaraEliya,15.871428489685059,10.800000190734863,21.22857093811035,0.699999988079071,71.85713958740234,0.30300000309944153
299,Polonnaruwa,27.35714340209961,22.5,33.21428680419922,0.30000001192092896,73.85713958740234,0.1591428518295288
299,Puttalam,29.58571434020996,24.41428565979004,35.92856979370117,4.800000190734863,63.85714340209961,0.1509999930858612
299,Ratnapura,25.885713577270508,21.071428298950195,30.85714340209961,14.5,82.57142639160156,0.4145714342594147
299,Trincomalee,27.799999237060547,23.94285774230957,32.871429443359375,0.800000011920929,73.14286041259766,0.16914285719394684
299,Vavuniya,28.114286422729492,23.257143020629883,34.128570556640625,0.800000011920929,70.28571319580078,0.14728571474552155
300,Ampara,26.614286422729492,23.114286422729492,31.328571319580078,29.299999237060547,84.71428680419922,0.30071428418159485
300,Anuradhapura,28.157142639160156,23.600000381469727,33.68571472167969,12.0,74.14286041259766,0.1898571401834488
300,Badulla,24.257143020629883,20.428571701049805,29.08571434020996,27.5,85.28571319580078,0.384714275598526
300,Batticaloa,27.171428680419922,23.985713958740234,31.114286422729492,12.100000381469727,82.28571319580078,0.11585713922977448
300,Colombo,28.242856979370117,24.52857208251953,33.271427154541016,43.20000076293945,78.28571319580078,0.2978571355342865
300,Galle,27.35714340209961,24.157142639160156,32.05714416503906,45.79999923706055,82.85713958740234,0.31214284896850586
300,Gampaha,29.114286422729492,25.200000762939453,34.67142868041992,30.100000381469727,72.71428680419922,0.2574285566806793
300,Hambantota,27.685714721679688,23.685714721679688,32.94285583496094,7.199999809265137,75.14286041259766,0.10999999940395355
300,Jaffna,28.185714721679688,26.72857093811035,29.600000381469727,0.0,75.28571319580078,0.01342857163399458
300,Kalutara,26.671428680419922,22.41428565979004,32.599998474121094,44.5,81.42857360839844,0.39085713028907776
300,Kandy,25.128570556640625,21.328571319580078,30.0,36.79999923706055,83.28571319580078,0.3382857143878937
300,Kegalle,27.671428680419922,23.371429443359375,33.271427154541016,95.5999984741211,76.71428680419922,0.36814284324645996
300,Kilinochchi,28.799999237060547,24.85714340209961,33.08571243286133,1.2000000476837158,75.28571319580078,0.13271428644657135
300,Kurunegala,29.385713577270508,24.571428298950195,36.014286041259766,11.699999809265137,65.71428680419922,0.18885713815689087
300,Mannar,28.700000762939453,25.700000762939453,31.928571701049805,1.399999976158142,71.0,0.06528571248054504
300,Matale,26.47142791748047,22.314285278320312,32.20000076293945,18.200000762939453,78.71428680419922,0.22442856431007385
300,Matara,27.185714721679688,23.185714721679688,32.85714340209961,40.20000076293945,82.85713958740234,0.40542855858802795
300,Moneragala,25.371429443359375,21.328571319580078,31.171428680419922,34.0,83.42857360839844,0.2948571443557739
300,Mullaitivu,27.91428565979004,24.214284896850586,31.91428565979004,1.399999976158142,75.71428680419922,0.10585714131593704
300,NuwaraEliya,15.814285278320312,11.914285659790039,20.785715103149414,47.400001525878906,82.42857360839844,0.3727142810821533
300,Polonnaruwa,27.685714721679688,23.41428565979004,32.985713958740234,7.599999904632568,77.57142639160156,0.17185714840888977
300,Puttalam,29.671428680419922,25.157142639160156,36.11428451538086,9.100000381469727,68.28571319580078,0.16757142543792725
300,Ratnapura,25.985713958740234,21.64285659790039,31.5,63.099998474121094,84.28571319580078,0.4181428551673889
300,Trincomalee,27.957143783569336,24.285715103149414,32.485713958740234,8.100000381469727,77.42857360839844,0.18214285373687744
300,Vavuniya,28.214284896850586,23.571428298950195,33.79999923706055,8.199999809265137,74.85713958740234,0.1720000058412552
301,Ampara,27.05714225769043,22.600000381469727,32.771427154541016,4.300000190734863,77.42857360839844,0.2662857174873352
301,Anuradhapura,28.928571701049805,23.242856979370117,35.71428680419922,0.10000000149011612,66.28571319580078,0.19257143139839172
301,Badulla,24.657142639160156,19.114286422729492,30.542856216430664,1.100000023841858,70.42857360839844,0.32771429419517517
301,Batticaloa,27.328571319580078,23.52857208251953,32.61428451538086,0.699999988079071,78.57142639160156,0.09428571164608002
301,Colombo,28.871429443359375,24.928571701049805,33.657142639160156,7.0,74.28571319580078,0.24742856621742249
301,Galle,27.628570556640625,23.957143783569336,31.899999618530273,6.800000190734863,79.0,0.2871428430080414
301,Gampaha,29.928571701049805,25.52857208251953,35.599998474121094,4.699999809265137,67.0,0.22442856431007385
301,Hambantota,28.242856979370117,23.100000381469727,34.271427154541016,1.5,69.14286041259766,0.09771428257226944
301,Jaffna,28.371429443359375,26.828571319580078,30.02857208251953,0.0,76.71428680419922,0.01371428556740284
301,Kalutara,26.94285774230957,22.14285659790039,32.52857208251953,6.5,77.85713958740234,0.35014286637306213
301,Kandy,25.27142906188965,20.257143020629883,31.05714225769043,0.800000011920929,69.28571319580078,0.31128570437431335
301,Kegalle,28.157142639160156,23.0,34.32857131958008,5.800000190734863,71.71428680419922,0.3455714285373688
301,Kilinochchi,29.35714340209961,24.985713958740234,34.55714416503906,0.0,72.85713958740234,0.12971428036689758
301,Kurunegala,29.985713958740234,24.0,37.14285659790039,0.30000001192092896,59.28571319580078,0.17399999499320984
301,Mannar,29.242856979370117,25.85714340209961,32.81428527832031,0.20000000298023224,67.57142639160156,0.05828571319580078
301,Matale,26.571428298950195,20.842857360839844,33.342857360839844,2.799999952316284,70.28571319580078,0.21485714614391327
301,Matara,27.385713577270508,22.614286422729492,33.07143020629883,8.0,78.71428680419922,0.37700000405311584
301,Moneragala,25.600000381469727,19.928571701049805,32.371429443359375,7.099999904632568,74.42857360839844,0.2542857229709625
301,Mullaitivu,28.214284896850586,24.02857208251953,33.514286041259766,0.10000000149011612,74.0,0.10514285415410995
301,NuwaraEliya,16.014286041259766,10.699999809265137,21.985713958740234,0.4000000059604645,66.71428680419922,0.3278571367263794
301,Polonnaruwa,27.928571701049805,22.385713577270508,34.57143020629883,1.100000023841858,72.57142639160156,0.1598571389913559
301,Puttalam,30.385713577270508,25.114286422729492,37.0,0.30000001192092896,63.0,0.1435714215040207
301,Ratnapura,26.02857208251953,20.685714721679688,31.871429443359375,6.800000190734863,79.57142639160156,0.3889999985694885
301,Trincomalee,28.314285278320312,23.64285659790039,34.5428581237793,0.6000000238418579,73.71428680419922,0.17742857336997986
301,Vavuniya,29.0,23.35714340209961,36.07143020629883,0.0,67.71428680419922,0.16614285111427307
302,Ampara,28.0,23.128570556640625,34.11428451538086,0.0,74.42857360839844,0.20000000298023224
302,Anuradhapura,29.91428565979004,24.35714340209961,36.20000076293945,0.0,62.42856979370117,0.1615714281797409
302,Badulla,25.714284896850586,20.185714721679688,31.185714721679688,1.7999999523162842,72.14286041259766,0.2822857201099396
302,Batticaloa,28.27142906188965,24.171428680419922,33.514286041259766,0.0,74.57142639160156,0.07728571444749832
302,Colombo,29.58571434020996,25.428571701049805,34.42856979370117,1.600000023841858,67.57142639160156,0.18028570711612701
302,Galle,27.799999237060547,24.257143020629883,31.742856979370117,2.299999952316284,78.0,0.22699999809265137
302,Gampaha,30.299999237060547,25.899999618530273,35.74285888671875,1.2999999523162842,63.42856979370117,0.1874285787343979
302,Hambantota,29.071428298950195,24.385713577270508,34.47142791748047,0.6000000238418579,66.42857360839844,0.09185714274644852
302,Jaffna,29.08571434020996,27.72857093811035,30.342857360839844,0.0,75.14286041259766,0.014428571797907352
302,Kalutara,27.542856216430664,22.514286041259766,33.228572845458984,1.899999976158142,73.85713958740234,0.2645714282989502
302,Kandy,26.58571434020996,21.100000381469727,32.08571243286133,0.4000000059604645,68.85713958740234,0.2565714418888092
302,Kegalle,28.5,23.399999618530273,34.32857131958008,4.099999904632568,70.0,0.3037142753601074
302,Kilinochchi,29.94285774230957,26.171428680419922,34.35714340209961,0.0,71.28571319580078,0.13285714387893677
302,Kurunegala,30.371429443359375,24.928571701049805,37.25714111328125,0.10000000149011612,62.0,0.14814285933971405
302,Mannar,29.571428298950195,27.257143020629883,32.128570556640625,0.0,69.42857360839844,0.056857142597436905
302,Matale,28.214284896850586,22.200000762939453,34.771427154541016,1.0,65.71428680419922,0.16657142341136932
302,Matara,27.600000381469727,22.91428565979004,33.0,3.9000000953674316,78.71428680419922,0.2980000078678131
302,Moneragala,26.814285278320312,21.171428680419922,33.31428527832031,0.30000001192092896,72.28571319580078,0.18700000643730164
302,Mullaitivu,28.928571701049805,24.899999618530273,33.94285583496094,0.20000000298023224,72.57142639160156,0.10857142508029938
302,NuwaraEliya,17.014286041259766,11.757143020629883,22.399999618530273,1.7000000476837158,69.71428680419922,0.27642858028411865
302,Polonnaruwa,29.22857093811035,23.72857093811035,35.9571418762207,0.0,67.85713958740234,0.14828571677207947
302,Puttalam,30.428571701049805,25.885713577270508,36.41428756713867,0.30000001192092896,66.28571319580078,0.1338571459054947
302,Ratnapura,26.41428565979004,21.342857360839844,31.899999618530273,2.5999999046325684,79.85713958740234,0.30628570914268494
302,Trincomalee,29.185714721679688,24.571428298950195,35.842857360839844,0.4000000059604645,70.14286041259766,0.162285715341568
302,Vavuniya,29.91428565979004,24.52857208251953,36.47142791748047,0.0,64.14286041259766,0.1509999930858612
303,Ampara,28.257143020629883,24.071428298950195,34.014286041259766,10.300000190734863,79.71428680419922,0.22042857110500336
303,Anuradhapura,30.514286041259766,25.542856216430664,36.32857131958008,0.0,63.85714340209961,0.15357142686843872
303,Badulla,26.14285659790039,21.799999237060547,31.342857360839844,15.800000190734863,79.28571319580078,0.30542856454849243
303,Batticaloa,28.72857093811035,24.828571319580078,33.81428527832031,3.4000000953674316,77.57142639160156,0.0884285718202591
303,Colombo,29.757143020629883,26.242856979370117,34.4571418762207,12.600000381469727,72.42857360839844,0.21400000154972076
303,Galle,28.257143020629883,25.014286041259766,32.11428451538086,19.299999237060547,82.0,0.24857142567634583
303,Gampaha,30.35714340209961,26.685714721679688,35.400001525878906,11.100000381469727,68.85713958740234,0.22228571772575378
303,Hambantota,29.185714721679688,25.514286041259766,34.271427154541016,11.600000381469727,71.85713958740234,0.10742857307195663
303,Jaffna,29.714284896850586,28.428571701049805,30.91428565979004,0.4000000059604645,74.85713958740234,0.012857142835855484
303,Kalutara,27.842857360839844,23.700000762939453,33.29999923706055,18.5,78.57142639160156,0.3011428713798523
303,Kandy,27.02857208251953,22.700000762939453,32.157142639160156,4.599999904632568,77.28571319580078,0.26600000262260437
303,Kegalle,28.671428680419922,24.55714225769043,34.20000076293945,20.200000762939453,74.71428680419922,0.32357141375541687
303,Kilinochchi,30.64285659790039,27.02857208251953,34.78571319580078,0.20000000298023224,71.0,0.13285714387893677
303,Kurunegala,30.214284896850586,25.85714340209961,36.5,4.199999809265137,68.28571319580078,0.1502857208251953
303,Mannar,29.928571701049805,27.671428680419922,32.371429443359375,1.2000000476837158,71.42857360839844,0.05785714462399483
303,Matale,28.814285278320312,23.72857093811035,34.75714111328125,2.299999952316284,70.0,0.16099999845027924
303,Matara,27.97142791748047,24.014286041259766,33.18571472167969,28.5,84.14286041259766,0.3418571352958679
303,Moneragala,26.885713577270508,22.242856979370117,33.128570556640625,18.299999237060547,80.14286041259766,0.21314285695552826
303,Mullaitivu,29.64285659790039,25.842857360839844,34.32857131958008,0.0,71.57142639160156,0.10514285415410995
303,NuwaraEliya,17.22857093811035,13.100000381469727,22.371429443359375,8.699999809265137,78.57142639160156,0.292428582906723
303,Polonnaruwa,29.885713577270508,24.928571701049805,36.24285888671875,2.0,70.28571319580078,0.15485714375972748
303,Puttalam,30.27142906188965,26.52857208251953,35.628570556640625,5.199999809265137,72.28571319580078,0.15328571200370789
303,Ratnapura,26.700000762939453,22.58571434020996,31.885713577270508,29.200000762939453,85.85713958740234,0.33957141637802124
303,Trincomalee,29.928571701049805,25.571428298950195,36.17142868041992,1.0,71.42857360839844,0.15771429240703583
303,Vavuniya,30.58571434020996,25.600000381469727,36.67142868041992,0.0,65.28571319580078,0.14571428298950195
304,Ampara,28.02857208251953,24.328571319580078,33.61428451538086,23.600000381469727,81.42857360839844,0.2661428451538086
304,Anuradhapura,29.299999237060547,25.22857093811035,35.78571319580078,63.5,73.42857360839844,0.22342857718467712
304,Badulla,25.757143020629883,21.85714340209961,31.171428680419922,27.700000762939453,82.0,0.34957143664360046
304,Batticaloa,28.785715103149414,25.071428298950195,33.79999923706055,7.199999809265137,79.0,0.0941428542137146
304,Colombo,28.242856979370117,25.47142791748047,32.74285888671875,54.400001525878906,82.42857360839844,0.35185715556144714
304,Galle,27.5,25.100000381469727,31.328571319580078,68.5999984741211,86.57142639160156,0.324571430683136
304,Gampaha,28.628570556640625,25.799999237060547,33.657142639160156,66.9000015258789,80.42857360839844,0.3720000088214874
304,Hambantota,28.128570556640625,24.94285774230957,32.97142791748047,21.299999237060547,79.71428680419922,0.1307142823934555
304,Jaffna,29.600000381469727,28.257143020629883,31.171428680419922,7.199999809265137,77.28571319580078,0.014428571797907352
304,Kalutara,26.871429443359375,23.514286041259766,32.228572845458984,51.5,84.0,0.38928571343421936
304,Kandy,26.457143783569336,22.657142639160156,31.77142906188965,88.80000305175781,81.57142639160156,0.34928572177886963
304,Kegalle,27.571428298950195,24.27142906188965,33.02857208251953,92.9000015258789,81.28571319580078,0.40314286947250366
304,Kilinochchi,29.85714340209961,26.628570556640625,34.52857208251953,39.400001525878906,77.0,0.20399999618530273
304,Kurunegala,28.928571701049805,25.428571701049805,35.97142791748047,62.29999923706055,76.57142639160156,0.25457143783569336
304,Mannar,29.371429443359375,27.44285774230957,32.0,51.79999923706055,77.0,0.10971428453922272
304,Matale,27.742856979370117,23.72857093811035,34.271427154541016,62.20000076293945,79.57142639160156,0.2565714418888092
304,Matara,27.157142639160156,24.05714225769043,32.25714111328125,71.9000015258789,88.28571319580078,0.43728572130203247
304,Moneragala,26.35714340209961,22.27142906188965,32.31428527832031,35.400001525878906,83.28571319580078,0.2725714147090912
304,Mullaitivu,29.114286422729492,25.671428680419922,34.157142639160156,26.600000381469727,76.85713958740234,0.1565714329481125
304,NuwaraEliya,16.799999237060547,13.142857551574707,22.22857093811035,80.69999694824219,82.71428680419922,0.37371429800987244
304,Polonnaruwa,29.214284896850586,24.928571701049805,35.599998474121094,32.400001525878906,75.71428680419922,0.2184285670518875
304,Puttalam,29.114286422729492,26.042856216430664,34.78571319580078,42.79999923706055,80.71428680419922,0.26914286613464355
304,Ratnapura,26.157142639160156,22.685714721679688,31.314285278320312,55.70000076293945,88.57142639160156,0.417428582906723
304,Trincomalee,29.399999618530273,25.399999618530273,35.64285659790039,21.100000381469727,75.28571319580078,0.21199999749660492
304,Vavuniya,29.428571701049805,25.22857093811035,36.0,47.79999923706055,74.0,0.21799999475479126
305,Ampara,28.0,24.628570556640625,33.14285659790039,16.399999618530273,81.85713958740234,0.29114285111427307
305,Anuradhapura,28.685714721679688,24.985713958740234,33.42856979370117,10.600000381469727,77.0,0.3059999942779541
305,Badulla,25.742856979370117,22.542856216430664,30.47142791748047,9.800000190734863,81.42857360839844,0.36471429467201233
305,Batticaloa,28.785715103149414,25.385713577270508,33.400001525878906,4.800000190734863,78.85713958740234,0.10271428525447845
305,Colombo,27.799999237060547,24.957143783569336,32.14285659790039,51.099998474121094,85.42857360839844,0.4337143003940582
305,Galle,27.328571319580078,24.885713577270508,30.928571701049805,71.5999984741211,87.14286041259766,0.3628571331501007
305,Gampaha,28.05714225769043,25.185714721679688,32.599998474121094,44.29999923706055,84.14286041259766,0.4617142975330353
305,Hambantota,27.871429443359375,25.071428298950195,32.58571243286133,29.600000381469727,81.0,0.18400000035762787
305,Jaffna,29.657142639160156,28.342857360839844,30.828571319580078,7.900000095367432,76.28571319580078,0.027714285999536514
305,Kalutara,26.371429443359375,23.342857360839844,31.299999237060547,70.0,87.57142639160156,0.4628571569919586
305,Kandy,26.100000381469727,23.100000381469727,30.5,27.0,84.42857360839844,0.41914284229278564
305,Kegalle,27.05714225769043,24.14285659790039,31.55714225769043,104.4000015258789,86.0,0.4797142744064331
305,Kilinochchi,29.58571434020996,26.628570556640625,32.9571418762207,8.0,78.14286041259766,0.26428571343421936
305,Kurunegala,28.371429443359375,24.94285774230957,33.47142791748047,34.599998474121094,80.28571319580078,0.33414286375045776
305,Mannar,28.899999618530273,27.05714225769043,30.985713958740234,17.600000381469727,78.85713958740234,0.15299999713897705
305,Matale,27.200000762939453,23.55714225769043,32.5428581237793,22.799999237060547,81.71428680419922,0.3304285705089569
305,Matara,26.94285774230957,24.02857208251953,31.671428680419922,86.4000015258789,88.85713958740234,0.48571428656578064
305,Moneragala,26.114286422729492,22.58571434020996,31.785715103149414,49.099998474121094,84.85713958740234,0.32014286518096924
305,Mullaitivu,29.02857208251953,25.91428565979004,32.70000076293945,2.9000000953674316,77.14286041259766,0.17828571796417236
305,NuwaraEliya,16.485713958740234,13.728571891784668,20.828571319580078,36.400001525878906,86.0,0.4472857117652893
305,Polonnaruwa,28.928571701049805,25.05714225769043,34.32857131958008,5.599999904632568,76.57142639160156,0.245142862200737
305,Puttalam,28.85714340209961,25.58571434020996,33.342857360839844,31.799999237060547,81.57142639160156,0.33971428871154785
305,Ratnapura,25.97142791748047,22.94285774230957,30.685714721679688,116.4000015258789,89.28571319580078,0.47114285826683044
305,Trincomalee,29.22857093811035,25.828571319580078,34.271427154541016,2.9000000953674316,76.71428680419922,0.23257142305374146
305,Vavuniya,28.91428565979004,25.27142906188965,33.61428451538086,10.899999618530273,77.14286041259766,0.27900001406669617
306,Ampara,29.214284896850586,25.44285774230957,34.5,19.5,77.85713958740234,0.30471429228782654
306,Anuradhapura,29.014286041259766,26.100000381469727,32.94285583496094,3.799999952316284,78.14286041259766,0.23485714197158813
